id,Name,Gender,Produit,Type,Prix,Date
392,Saidi Jalloh,Male,Saucisse de porc,Charcuterie,1600,2022-07-24 14:53:56
1722,Chiamaka Adewale,Female,Pâté de campagne,Charcuterie,1200,2022-07-24 22:20:31
488,Adjoa Boateng,Female,Terrine de lapin,Charcuterie,1600,2022-07-25 01:47:53
681,Adjoa Boateng,Female,Boîte de kleenex,Hygiène,1000,2022-07-25 05:36:28
240,Joseph White,Male,Sachet de sucre roux,Sucrerie,500,2022-07-25 12:20:51
286,Julie Nelson,Female,Lotion tonique Nivea,Produits de soin pour le visage,1200,2022-07-25 23:43:32
312,Fatima Keita,Female,Déodorant stick Narta,Produits d'hygiène,800,2022-07-26 23:36:23
641,Anna Hall,Female,Saucisson à l'anis,Charcuterie,1400,2022-07-27 01:00:17
1846,Nicole Reed,Female,Crème apaisante après-soleil Nivea,Produits de protection solaire,2000,2022-07-27 11:41:21
627,Amaechi Okafor,Female,Rillettes de canard,Charcuterie,1400,2022-07-27 19:33:45
711,Jason Torres,Male,Terrine de lapin,Charcuterie,1600,2022-07-28 20:03:33
649,Kwame Asante,Male,Jambon de la Forêt de Marly,Charcuterie,2000,2022-07-29 01:01:04
380,Anthony Hill,Male,Jambon de Bayonne,Charcuterie,1900,2022-07-29 16:48:31
485,Fatou Camara,Female,Saucisse de canard fumée,Charcuterie,1600,2022-07-29 18:56:50
1725,Jeremy Evans,Male,Crème de jour anti-taches Nivea,Produits de soin pour le visage,1200,2022-07-29 21:51:32
63,David Bell,Male,Saucisse de porc,Charcuterie,1600,2022-07-30 01:21:09
27,Sylvia Jenkins,Female,Sérum hydratant Vichy,Produits de soin pour le visage,3000,2022-07-30 07:24:33
340,Michael Smith,Male,Terrine de faisan,Charcuterie,1700,2022-07-30 13:06:26
16,Philip Robinson,Male,Boîte de mouchoirs en papier Kleenex,Hygiène,1000,2022-07-30 13:25:48
40,Kwadwo Keita,Male,Rillettes de poisson,Charcuterie,1300,2022-07-30 17:57:39
1840,Zara Nkrumah,Female,Shampooing volumateur Timotei,Produits de soin capillaire,1500,2022-07-30 18:17:14
196,Nancy Wright,Female,Shampooing anti-chute Vichy,Produits de soin capillaire,1800,2022-07-31 09:08:23
327,Jeremy Evans,Male,Crème hydratante Nivea,Produits de soin pour le corps,1000,2022-07-31 15:17:11
692,Sekou Diop,Male,Déodorant bille fraîcheur Nivea,Produits d'hygiène,800,2022-08-01 07:00:27
1820,Nneka Eze,Female,Terrine de faisan,Charcuterie,1700,2022-08-01 12:37:11
413,Melissa Hughes,Female,Shampooing doux sans sulfates Timotei,Produits de soin capillaire,1500,2022-08-01 12:46:04
1787,Joseph Richardson,Male,Sachet de feuilles de thé,Thé,500,2022-08-01 15:49:03
219,Trinity Harris,Female,Dentifrice blancheur Oral-B,Produits d'hygiène dentaire,500,2022-08-01 16:39:15
506,Osei Bonsu,Male,Pâté de canard,Charcuterie,1500,2022-08-01 20:30:33
98,Adama Ba,Female,Jambon de la Forêt de Marly,Charcuterie,2000,2022-08-02 00:55:20
32,Fatimah Ibrahim,Female,Sac de croquettes pour chien Pedigree,Animaux,2000,2022-08-02 05:33:20
1730,Amanda Lopez,Female,Lingettes démaquillantes réutilisables Garnier,Produits de démaquillage,800,2022-08-02 23:04:26
247,Willie Price,Male,Saucisse de Morteau,Charcuterie,1600,2022-08-02 23:27:06
452,Sadia Traoré,Female,Pot de crème glacée Carte d'Or,Glaces,2000,2022-08-03 10:07:10
1691,Tariq Ndlovu,Male,Crème solaire peaux sensibles Avène,Produits de protection solaire,2000,2022-08-03 13:19:47
1777,Louis Rivera,Male,Bouteille de shampoing Head & Shoulders,Hygiène,1500,2022-08-03 16:24:58
80,Mohammed Maalouf,Male,Crème solaire peaux sensibles Avène,Produits de protection solaire,2000,2022-08-03 16:57:09
1537,Kwame Mensah,Male,Lotion purifiante pour le visage L'Oréal,Produits de soin pour le visage,1200,2022-08-03 20:45:49
716,Fanta Camara,Female,Shampooing anti-chute Vichy,Produits de soin capillaire,1800,2022-08-04 08:56:48
41,Christian Adams,Male,Sachet de sucre Daddy,Sucrerie,500,2022-08-04 12:33:41
43,Mohammed Maalouf,Male,Andouille,Charcuterie,1600,2022-08-04 23:59:16
1806,Michael Smith,Male,Sérum hydratant Vichy,Produits de soin pour le visage,3000,2022-08-05 08:40:03
331,Chinwe Okonkwo,Male,Gel coiffant effet brillant Schwarzkopf,Produits de coiffure,1500,2022-08-05 20:45:57
1844,Michael Phillips,Male,Crème pour les pieds à l'urée Scholl,Produits de soin pour les pieds,1500,2022-08-06 01:47:01
1744,Adanna Nwachukwu,Female,Lotion anti-âge pour le visage L'Oréal,Produits de soin pour le visage,1200,2022-08-06 16:20:25
1828,Tunde Ogunjobi,Male,Gel douche relaxant à la lavande L'Occitane,Produits de douche,1200,2022-08-07 07:44:57
1539,Babajide Adebayo,Male,Paquet de riz long grain,Alimentation,1000,2022-08-07 09:48:14
293,Fatimah Mohammed,Female,Gel nettoyant visage La Roche-Posay,Produits de soin pour le visage,1800,2022-08-07 12:42:07
1707,Kwame Asante,Male,Terrine de pigeon,Charcuterie,1700,2022-08-07 18:18:46
38,Peyton Perez,Female,Paquet de chips Lay's,Snack,750,2022-08-07 18:24:29
1656,Patrick Reed,Male,Dentifrice blancheur intense Colgate,Produits d'hygiène dentaire,500,2022-08-07 21:09:29
674,Maria Martinez,Female,Bouteille de sirop de grenadine,Boisson,750,2022-08-08 00:53:05
407,Jabari Nkrumah,Male,Saucisson aux noisettes,Charcuterie,1400,2022-08-10 00:06:04
1824,Aisha Abubakar,Female,Crème anti-rides Nivea,Produits de soin pour le visage,2500,2022-08-10 19:35:40
723,Obinna Chukwu,Male,Gel nettoyant visage La Roche-Posay,Produits de soin pour le visage,1800,2022-08-11 05:52:46
417,Lindsey Flores,Female,Baume réparateur pour les mains Biafine,Produits de soin pour les mains,1000,2022-08-11 13:25:47
1593,Lauren White,Female,Pâté de volaille,Charcuterie,1200,2022-08-11 13:35:56
1841,Sofia Bailey,Female,Pot de mayonnaise Amora,Condiment,1000,2022-08-11 13:59:07
554,Dorothy Adams,Female,Pâté en croûte,Charcuterie,1800,2022-08-11 15:14:37
1720,Christina Roberts,Female,Pâté de porc,Charcuterie,1200,2022-08-11 17:26:58
1859,Jacqueline Parker,Female,Rillettes de thon au piment d'Espelette,Charcuterie,1500,2022-08-12 00:10:37
1704,Bobby Howard,Male,Dentifrice blancheur Oral-B,Produits d'hygiène dentaire,500,2022-08-13 00:23:46
498,Kevin King,Male,Dentifrice protection gencives Parodontax,Produits d'hygiène dentaire,500,2022-08-13 05:27:10
441,Aisha Abubakar,Female,Sac de croquettes pour chien Pedigree,Animaux,2000,2022-08-13 12:08:01
496,Babajide Adebayo,Male,Pâté de campagne,Charcuterie,1200,2022-08-13 13:58:36
158,Ngozi Eze,Female,Gel douche Nivea,Produits de douche,1200,2022-08-14 00:53:59
1713,Kemi Adeyemi,Female,Terrine de campagne,Charcuterie,1900,2022-08-14 16:40:35
532,Babajide Adewale,Male,Baume après-rasage hydratant Nivea,Produits de rasage,700,2022-08-14 18:36:23
1818,Thomas Young,Male,Saucisse de Montbéliard,Charcuterie,1900,2022-08-14 19:02:50
623,Yaa Mohammed,Female,Jambon du Bourbonnais,Charcuterie,2000,2022-08-15 02:32:18
494,Saidi Jalloh,Male,Pâté de lapin,Charcuterie,1300,2022-08-15 03:09:50
226,Owen Murphy,Male,Rillettes de lapin,Charcuterie,1300,2022-08-15 13:04:10
1801,Levi Sanchez,Male,Andouille,Charcuterie,1600,2022-08-16 01:12:18
422,Osei Mensah,Male,Saucisse de Lyon,Charcuterie,1600,2022-08-16 16:58:50
148,Cody Davis,Male,Crème apaisante après-soleil Nivea,Produits de protection solaire,2000,2022-08-17 05:24:13
582,Mamadou Diallo,Male,Sachet de sucre Daddy,Sucrerie,500,2022-08-18 00:25:40
44,Aisha Ibrahim,Female,Gel douche exfoliant Nivea,Produits de douche,1200,2022-08-18 01:45:40
275,Kevin Rivera,Male,Shampooing anti-pelliculaire Head & Shoulders,Produits de soin capillaire,1500,2022-08-18 15:58:10
351,Thomas Young,Male,Saucisson au genièvre,Charcuterie,1400,2022-08-18 17:31:08
629,Camila Washington,Female,Saucisse de dinde,Charcuterie,1600,2022-08-19 09:06:19
556,Joan Morris,Female,Gel nettoyant visage La Roche-Posay,Produits de soin pour le visage,1800,2022-08-19 17:38:50
274,Bintou Traoré,Female,Pot de miel,Condiment,1000,2022-08-20 09:15:28
451,Kwesi Anang,Male,Sachet de thé à la menthe,Thé,500,2022-08-20 15:07:47
459,Musa Abubakar,Male,Démaquillant bi-phasé waterproof Nivea,Produits de démaquillage,1200,2022-08-20 23:57:22
479,David Jackson,Male,Pot de confiture de fraises,Condiment,1000,2022-08-21 01:10:03
187,Hannah Washington,Female,Bouteille de sauce tomate,Condiment,500,2022-08-21 09:04:47
543,Emilia Davis,Female,Rillettes de veau,Charcuterie,1500,2022-08-21 10:21:08
142,Frances Coleman,Female,Shampooing hydratant Pantene,Produits de soin capillaire,1500,2022-08-22 00:19:54
317,Anthony Hill,Male,Crème réparatrice pour les pieds Scholl,Produits de soin pour les pieds,1500,2022-08-22 01:55:48
1677,Ngozi Nwadike,Female,Barre de chocolat Milka,Chocolat,750,2022-08-22 08:24:10
460,Wanda Parker,Female,Baume nourrissant pour les mains L'Occitane,Produits de soin pour les mains,1000,2022-08-22 09:18:10
549,Obinna Chukwu,Male,Saucisson sec,Charcuterie,1500,2022-08-22 22:11:43
381,Kristen Coleman,Female,Déodorant anti-transpirant Vichy,Produits d'hygiène,800,2022-08-23 05:59:52
648,Adama Ba,Female,Paquet de biscuits Petit Beurre,Biscuits,1000,2022-08-23 06:47:27
560,Hudson Wilson,Male,Saucisson aux herbes,Charcuterie,1400,2022-08-24 14:07:19
1628,Osei Mensah,Male,Lotion tonique purifiante Neutrogena,Produits de soin pour le visage,1200,2022-08-25 01:43:57
1836,Elizabeth Hall,Female,Saucisson à la noisette,Charcuterie,1700,2022-08-25 13:59:04
1719,Adama Ba,Female,Boîte de conserve de thon Petit Navire,Poisson,1000,2022-08-25 15:33:11
55,Mamoudou Keita,Male,Terrine de faisan,Charcuterie,1700,2022-08-25 23:36:35
1660,Julia Garcia,Male,Poulet entier fermier,Viande,3000,2022-08-28 00:09:58
31,Christopher Wilson,Male,Saucisson au genièvre,Charcuterie,1400,2022-08-28 00:11:30
533,Kristen Coleman,Female,Bouteille de sauce tomate,Condiment,500,2022-08-28 00:47:00
503,Samuel Alexander,Male,Pâté de canard,Charcuterie,1500,2022-08-28 01:19:20
1573,Fatima Nkrumah,Female,Saucisse de veau,Charcuterie,1600,2022-08-28 05:31:19
1699,Nabila Cissé,Female,Pâté de volaille,Charcuterie,1200,2022-08-28 13:42:01
231,Charles Parker,Male,Crème de jour hydratante Nivea,Produits de soin pour le visage,1200,2022-08-28 14:09:13
1666,Marie Kelly,Female,Jambon fumé,Charcuterie,1400,2022-08-28 15:20:37
1786,Aaron Coleman,Male,Jambon de Bayonne,Charcuterie,1900,2022-08-29 04:15:33
222,Kwadwo Mensah,Male,Boîte de maïs en conserve,Condiment,750,2022-08-29 21:47:41
489,Lisa Rodriguez,Female,Pâté de lapin aux noisettes,Charcuterie,1800,2022-08-29 22:11:35
71,Hazel Miller,Female,Crème réparatrice pour les pieds Scholl,Produits de soin pour les pieds,1500,2022-08-30 23:00:19
320,Kwesi Anang,Male,Démaquillant pour les yeux Nivea,Produits de démaquillage,1200,2022-08-31 11:20:55
1663,Katelyn Flores,Female,Saucisse de Montbéliard,Charcuterie,1900,2022-08-31 13:18:47
62,Lily Morris,Female,Saucisson de Lyon,Charcuterie,1400,2022-09-02 01:53:50
1636,Olivia Smith,Female,Démaquillant pour les yeux bi-phasé Nivea,Produits de démaquillage,1200,2022-09-03 01:11:27
69,John Parker,Male,Saucisse sèche,Charcuterie,1700,2022-09-03 16:37:27
165,Nicole Reed,Female,Saucisse au poivre,Charcuterie,1600,2022-09-03 19:50:31
54,Kwadwo Keita,Male,Shampooing réparateur Elsève,Produits de soin capillaire,1500,2022-09-04 12:02:15
509,Joseph White,Male,Saucisson à l'ail,Charcuterie,1300,2022-09-05 03:29:49
591,Jimmy Perry,Male,Soin liftant anti-âge L'Oréal,Produits de soin pour le visage,2500,2022-09-05 04:40:54
1842,Avery Adams,Female,Savon exfoliant Neutrogena,Produits de douche,1000,2022-09-05 12:44:38
492,Ronald Scott,Male,Rillettes d'oie,Charcuterie,1500,2022-09-06 18:39:21
730,Jessica Brown,Female,Rillettes d'oie,Charcuterie,1500,2022-09-08 18:49:23
243,Nneka Eze,Female,Barre de chocolat Milka,Chocolat,750,2022-09-09 11:34:09
652,Amara Sankoh,Male,Démaquillant pour les yeux Nivea,Produits de démaquillage,1200,2022-09-09 11:57:20
369,Fatou Camara,Female,Jambon de la Dombes,Charcuterie,2000,2022-09-09 15:50:45
558,George Cook,Male,Sachet de thé à la menthe,Thé,500,2022-09-09 18:50:12
22,Adanna Nwachukwu,Female,Coppa,Charcuterie,1600,2022-09-10 07:58:08
34,Julia Garcia,Male,Gel coiffant effet mouillé Schwarzkopf,Produits de coiffure,1500,2022-09-11 02:36:29
1738,Jabari Nkrumah,Male,Pot de crème hydratante Nivea,Hygiène,1500,2022-09-11 12:31:25
527,Nadia Kamara,Female,Jambon de Paris,Charcuterie,1400,2022-09-12 14:03:14
598,Avery Murphy,Female,Jambon de l'Ardèche,Charcuterie,2000,2022-09-12 19:21:54
458,Femi Adekunle,Male,Gel douche hydratant Dove,Produits de douche,1200,2022-09-13 07:00:39
128,Leah Adams,Female,Jambon de la Forêt Noire,Charcuterie,2000,2022-09-13 12:30:01
708,Osei Bonsu,Male,Pâté de lièvre,Charcuterie,1800,2022-09-13 13:04:16
1837,Abena Agyeman,Female,Boudin noir,Charcuterie,1500,2022-09-13 19:57:56
660,Oumar Camara,Male,Terrine de lapin,Charcuterie,1600,2022-09-14 05:35:14
1566,Nabila Bah,Female,Gel coiffant effet mouillé Schwarzkopf,Produits de coiffure,1500,2022-09-14 11:32:43
505,Zara Nkrumah,Female,Gel coiffant effet mouillé Schwarzkopf,Produits de coiffure,1500,2022-09-14 12:58:53
212,Ryan Cox,Male,Barre de chocolat Milka,Chocolat,750,2022-09-14 13:33:19
482,Peter Ramirez,Male,Saucisson aux noisettes,Charcuterie,1400,2022-09-15 00:18:22
217,Melissa Bailey,Female,Gel douche exfoliant au sel marin Neutrogena,Produits de douche,1200,2022-09-15 06:33:12
404,Babatunde Adewale,Male,Saucisse de volaille,Charcuterie,1600,2022-09-15 23:31:07
729,Alexis Scott,Female,Lotion hydratante pour le visage Nivea,Produits de soin pour le visage,1200,2022-09-16 05:04:52
365,Michelle Campbell,Female,Saucisson à l'ail,Charcuterie,1300,2022-09-16 06:05:03
1688,Peter Hill,Male,Terrine de pintade,Charcuterie,1600,2022-09-16 08:00:03
1804,Angela Lopez,Female,Lingettes démaquillantes à l'eau micellaire Garnier,Produits de démaquillage,800,2022-09-16 10:28:40
599,Sekou Diop,Male,Démaquillant Garnier,Produits de démaquillage,1200,2022-09-16 13:13:00
679,Sibongile Zulu,Female,Rillettes de thon au piment d'Espelette,Charcuterie,1500,2022-09-16 17:35:48
172,Uzoma Okoro,Male,Jambon de l'Ardèche,Charcuterie,2000,2022-09-17 11:25:46
475,Sekou Toure,Male,Boîte de conserve de thon Petit Navire,Poisson,1000,2022-09-17 11:44:46
1637,Kwame Asante,Male,Terrine de biche,Charcuterie,1700,2022-09-17 11:46:53
1647,Justin Adams,Male,Rillettes de thon au basilic,Charcuterie,1500,2022-09-17 15:12:39
412,Grace Edwards,Female,Saucisson à l'Armagnac,Charcuterie,1400,2022-09-19 10:33:18
1739,Ngozi Eze,Female,Soin hydratant intense pour le visage Nivea,Produits de soin pour le visage,2500,2022-09-19 14:27:19
346,Ashley Martinez,Female,Démaquillant pour les yeux Nivea,Produits de démaquillage,1200,2022-09-20 08:45:56
265,Kwaku Amponsah,Female,Crème de jour anti-taches Nivea,Produits de soin pour le visage,1200,2022-09-21 17:17:12
707,Cameron Cox,Male,Pâté de foie,Charcuterie,1100,2022-09-21 20:55:35
35,Brandon Wright,Male,Sachet de sucre vanillé,Sucrerie,500,2022-09-21 21:21:01
720,Alex Johnson,Male,Lingettes démaquillantes réutilisables Garnier,Produits de démaquillage,800,2022-09-22 02:43:39
209,Femi Adekunle,Male,Gel douche hydratant à la grenade Neutrogena,Produits de douche,1200,2022-09-22 08:58:34
306,Michael Smith,Male,Coppa,Charcuterie,1600,2022-09-22 13:28:34
588,Joseph White,Male,Baume nourrissant pour les mains L'Occitane,Produits de soin pour les mains,1000,2022-09-22 18:46:10
7,Adam Scott,Male,Baume à cuticules Sally Hansen,Produits de soin pour les ongles,1000,2022-09-22 22:21:13
1571,Bintou Traoré,Female,Sachet de feuilles de thé,Thé,500,2022-09-23 23:55:44
433,Aminata Cissé,Female,Pâté de volaille,Charcuterie,1200,2022-09-24 21:35:33
111,Aisha Kamau,Female,Rillettes de thon au citron,Charcuterie,1500,2022-09-24 22:45:36
308,Mamadou Diallo,Male,Pâté de marcassin,Charcuterie,1900,2022-09-24 23:19:54
1745,Aisha Abubakar,Female,Baume après-rasage sans alcool Nivea,Produits de rasage,700,2022-09-25 15:12:20
378,Betty King,Female,Paquet de chips Pringles,Snack,1000,2022-09-25 16:12:46
728,Aminata Bello,Female,Jambon des Ardennes,Charcuterie,2000,2022-09-25 19:06:47
1765,Henry Perry,Male,Sérum hydratant Vichy,Produits de soin pour le visage,3000,2022-09-25 23:11:48
444,Sebastian Wright,Male,Boîte de céréales pour petit déjeuner,Alimentation,1500,2022-09-25 23:29:44
1583,Oumar Camara,Male,Poulet entier fermier,Viande,3000,2022-09-26 05:32:29
1531,Evelyn Scott,Female,Saucisson à l'ail,Charcuterie,1300,2022-09-26 11:38:28
635,Cynthia Murphy,Female,Shampooing hydratant Timotei,Produits de soin capillaire,1500,2022-09-26 11:51:21
339,Taylor Turner,Female,Sachet de riz Mama Africa,Alimentation,2000,2022-09-26 13:43:40
292,Helen Russell,Female,Saucisse de Montbéliard,Charcuterie,1900,2022-09-26 19:15:45
297,Frances Coleman,Female,Sachet de thé vert,Thé,500,2022-09-26 23:01:12
405,Philip Robinson,Male,Sachet de chips au fromage,Snack,1000,2022-09-27 03:57:48
123,Monica Perez,Female,Terrine de chevreuil,Charcuterie,1700,2022-09-27 19:01:27
149,Mila King,Female,Gel coiffant effet mat Axe,Produits de coiffure,1500,2022-09-27 20:44:36
82,Michelle Howard,Female,Paquet de biscuits Petit Beurre,Biscuits,1000,2022-09-27 21:27:09
204,Jeremy Evans,Male,Pot de yaourt Danone,Produits laitiers,750,2022-09-28 08:00:21
1853,Avery Murphy,Female,Boîte de thé matcha,Thé,1500,2022-09-29 04:35:24
1649,Gloria Green,Female,Paquet de couches Pampers,Hygiène,2500,2022-09-29 06:10:35
246,Lisa Rodriguez,Female,Paquet de chips Pringles,Snack,1000,2022-09-29 07:12:31
1814,Omaru Sise,Male,Saucisse de Francfort,Charcuterie,1000,2022-09-29 08:28:57
541,Nkosi Dlamini,Male,Boîte de thé matcha,Thé,1500,2022-09-29 17:36:01
120,Aminata Touré,Female,Dentifrice bio blanchissant Lavera,Produits d'hygiène dentaire,500,2022-09-29 22:28:42
463,Michelle Campbell,Female,Lingettes démaquillantes à l'eau micellaire Garnier,Produits de démaquillage,800,2022-09-30 17:10:59
1703,Oluwaseun Adeyemi,Male,Crème de nuit nourrissante Nivea,Produits de soin pour le visage,1200,2022-10-01 04:43:36
1567,Akafo Jane,Female,Saucisson aux noisettes,Charcuterie,1400,2022-10-01 21:57:15
1651,Alex Johnson,Male,Sachet de poivre noir,Condiment,500,2022-10-02 19:00:51
60,Ruth Foster,Female,Gel douche nourrissant à l'huile d'amande Neutrogena,Produits de douche,1200,2022-10-02 22:40:12
561,Fatoumata Camara,Female,Pain de savon Lux,Hygiène,500,2022-10-03 05:17:16
695,Mohammed Maalouf,Male,Bouteille d'eau minérale Cristaline,Eau,500,2022-10-03 15:44:44
1845,Martha Diaz,Female,Lotion anti-imperfections Garnier,Produits de soin pour le visage,1200,2022-10-03 20:35:12
91,Nkosi Dlamini,Male,Boîte de pâte de tomate,Condiment,750,2022-10-04 16:23:51
1702,Mamoudou Chukwu,Male,Pâté de volaille,Charcuterie,1200,2022-10-05 01:48:48
311,Bobby Howard,Male,Sachet de poudre de curry,Condiment,500,2022-10-05 08:43:48
515,Jennifer Thomas,Female,Boîte de mouchoirs en papier Tempo,Hygiène,750,2022-10-05 20:15:10
48,Nneka Nwadike,Female,Crème anti-rides Nivea,Produits de soin pour le visage,2500,2022-10-06 08:36:57
1672,Nabila Cissé,Female,Sac de pommes de terre,Légumes,1000,2022-10-06 10:30:30
372,Sadia Traoré,Female,Pot de sauce barbecue,Condiment,1000,2022-10-06 14:03:09
513,Amaechi Okafor,Female,Lotion purifiante pour le visage Neutrogena,Produits de soin pour le visage,1200,2022-10-06 15:35:28
56,Angela Lopez,Female,Shampooing anti-chute Vichy,Produits de soin capillaire,1800,2022-10-07 05:35:05
244,Olivia Smith,Female,Sachet de thé à la menthe,Thé,500,2022-10-07 05:45:36
337,Matthew Lee,Male,Dentifrice bio Logodent,Produits d'hygiène dentaire,500,2022-10-07 07:32:10
686,Justin Reed,Male,Terrine de sanglier,Charcuterie,1700,2022-10-07 23:47:07
409,Isaac Clark,Male,Pâté de marcassin,Charcuterie,1900,2022-10-08 08:16:07
232,Jacob Rivera,Male,Sachet de thé à la menthe,Thé,500,2022-10-09 01:49:03
89,Kevin King,Male,Terrine de pigeon,Charcuterie,1700,2022-10-09 12:45:50
254,Jelani Jalloh,Male,Paquet de lentilles,Alimentation,750,2022-10-09 22:35:36
